,universityLabel,countryLabel
290,Nankai University,People's Republic of China
291,Pázmány Péter Catholic University,Hungary
292,Omsk State Technical University,Russia
293,China Agricultural University,People's Republic of China
294,All Nations University,Ghana
295,Benedict International Education Group,Switzerland
296,James Madison University,United States of America
297,Hyogo University of Teacher Education,Japan
298,Makerere University,Uganda
299,Fuller Theological Seminary,United States of America
300,Leonardo Da Vinci University,Peru
301,Private University of Trujillo,Peru
302,Coker College,United States of America
303,University of Horticulture and Food Industry,Hungary
304,Tianjin Foreign Studies University,People's Republic of China
305,Colegio de San Juan de Letran,Philippines
306,Wuhan University,People's Republic of China
307,Marc Bloch University,France
308,College of Europe,Belgium
309,College of Europe,Poland
310,Colorado State University–Pueblo,United States of America
311,Columbia International University,United States of America
312,University of New Brunswick,Canada
313,University of Richmond,United States of America
314,Antenor Orrego Private University,Peru
315,University of Bejaia,Algeria
316,Democritus University of Thrace,Greece
317,Ilisimatusarfik,Greenland
318,Brno University of Technology,Czech Republic
319,Libera Università Internazionale degli Studi Sociali Guido Carli,Italy
320,University of Lisbon,Portugal
321,Nanzan University,Japan
322,Károli Gáspár University of the Reformed Church in Hungary,Hungary
323,Concordia Seminary,United States of America
324,Bar-Ilan University,Israel
325,Lincoln University,United States of America
326,London School of Hygiene & Tropical Medicine,United Kingdom
327,Consorzio ICoN,Italy
328,Tibiscus University of Timișoara,Romania
329,Pontifical Catholic University of Chile,Chile
330,Fukuoka University of Education,Japan
331,Universidade Tecnológica Federal do Paraná,Brazil
332,Pontifícia Universidade Católica do Paraná,Brazil
333,Vasyl Stefanyk Prycarpathian National University,Ukraine
334,The State University of Management,Russia
335,Corcoran College of Art and Design,United States of America
336,Dhurakij Pundit University,Thailand
337,North Carolina State University,United States of America
338,Chandrakasem Rajabhat University,Thailand
339,Spiru Haret University,Romania
340,National Polytechnic Institute of Lorraine,France
341,National University of Kyiv-Mohyla Academy,Ukraine
342,Ritsumeikan Asia Pacific University,Japan
343,Iceland Academy of the Arts,Iceland
344,Massey University,New Zealand
345,Rio Branco Institute,Brazil
346,Obihiro University of Agriculture and Veterinary Medicine,Japan
347,Osaka Kyoiku University,Japan
348,St. Cloud State University,United States of America
349,Maastricht University,Netherlands
350,Ghent University,Belgium
351,Coventry University,United Kingdom
352,Hebron University,Palestinian National Authority
353,Hebron University,State of Palestine
354,St. John's University,United States of America
355,University of Mississippi,United States of America
356,State University of New York,United States of America
357,Universiti Malaysia Sarawak,Malaysia
358,American University of Central Asia,Kyrgyzstan
359,The Hague Academy of International Law,Netherlands
360,International Christian University,Japan
361,Iuliu Hațieganu University of Medicine and Pharmacy,Romania
362,Islamic University of Madinah,Saudi Arabia
363,Tama Art University,Japan
364,Kellogg School of Management,United States of America
365,Osaka University of Foreign Studies,Japan
366,Universiti Malaysia Sabah,Malaysia
367,Luigj Gurakuqi University,Albania
368,FON University,Republic of Macedonia
369,FON University,Kingdom of Yugoslavia
370,FON University,Kingdom of Serbia
371,Kokushikan University,Japan
372,University of Malaya,Malaysia
373,Japan Women's University,Japan
374,Rikkyo University,Japan
375,University of Glamorgan,United Kingdom
376,Osaka City University,Japan
377,Cumberland University,United States of America
378,Utsunomiya University,Japan
379,Communist University of the Toilers of the East,Russia
380,University of Western Ontario,Canada
381,Umeå University,Sweden
382,Royal Academy of Music,United Kingdom
383,Beijing Foreign Studies University,People's Republic of China
384,Open International University of Human Development “Ukraine”,Ukraine
385,Texas A&M University at Qatar,Qatar
386,Gadjah Mada University,Indonesia
387,National Defence University of Malaysia,Malaysia
388,Sultan Idris Education University,Malaysia
389,Nile University,Egypt
390,Jawaharlal Nehru University,India
391,Tshwane University of Technology,South Africa
392,University of Toyama,Japan
393,Nara Women's University,Japan
394,Tottori University,Japan
395,Tokyo Metropolitan University,Japan
396,University of Arts (Albania),Albania
397,Kumamoto University,Japan
398,Rissho University,Japan
399,Kansai University,Japan
400,University of Žilina,Slovakia
401,Plekhanov Russian Economic University,Russia
402,University of Fort Hare,South Africa
403,Allahabad University,India
404,Academy of Public Administration,Belarus
405,Sardarkrushinagar Dantiwada Agricultural University,India
406,Riga Stradiņš University,Latvia
407,University of West London,United Kingdom
408,Oaksterdam University,United States of America
409,Obafemi Awolowo University,Nigeria
410,Belgorod State University,Russia
411,State University of Leuven,Belgium
412,Sukhothai Thammathirat Open University,Thailand
413,Sherubtse College,Bhutan
414,University of Natal,South Africa
415,Polessky State University,Belarus
416,Mozyr State Pedagogical University named after I.P. Shamyakin,Belarus
417,Pavel Sukhoi State Technical University of Gomel,Belarus
418,Pavel Sukhoi State Technical University of Gomel,Byelorussian Soviet Socialist Republic
419,Maxim Tank Belarusian State Pedagogical University,Belarus
420,Lazarev Institute of Oriental Languages,Russia
421,Albert Einstein College of Medicine,United States of America
422,Perm State University,Russia
423,Tianjin University,People's Republic of China
424,Vasile Goldiș Western University of Arad,Romania
425,Belarusian State Academy of Music,Belarus
426,Pontifical Urbaniana University,Italy
427,Henri Poincaré University,France
428,East China Normal University,People's Republic of China
429,Ostfalia University of Applied Sciences,Germany
430,Federal University of Health Sciences of Porto Alegre,Brazil
431,Pontifical Bolivarian University,Colombia
432,St. Francis Xavier University,Canada
433,Universidad Nacional de Asunción,Paraguay
434,Anhui University of Technology,People's Republic of China
435,Vitebsk State University,Belarus
436,Anhembi Morumbi University,Brazil
437,Manado State University,Indonesia
438,Quaid-i-Azam University,Pakistan
439,Q2048800,Ghana
440,Pangasinan State University,Philippines
441,"1 Decembrie 1918 University, Alba Iulia",Romania
442,Pathumwan Institute of Technology,Thailand
443,Ukrainian National Forestry University,Ukraine
444,Q2059560,South Africa
445,Universidade Estadual de Campinas,Brazil
446,University of the Arts London,United Kingdom
447,Southampton Solent University,United Kingdom
448,University of Windsor,Canada
449,Southern Federal University,Russia
450,Ricardo Palma University,Peru
451,University of Cagliari,Italy
452,Ukrainian Academy of Arts,Ukraine
453,Grodno State Medical University,Belarus
454,Pentecost University College,Ghana
455,Percy FitzPatrick Institute of African Ornithology,South Africa
456,Azerbaijan State Economic University,Azerbaijan
457,University of Puerto Rico,United States of America
458,University of Puerto Rico,Puerto Rico
459,Université du Québec en Abitibi-Témiscamingue,Canada
460,Yerevan State Medical University,Armenia
461,P.L. Shupyk National Medical Academy of Postgraduate Education,Ukraine
462,Khujand State University,Tajikistan
463,Azerbaijan State Agricultural Academy,Azerbaijan
464,Université nouvelle of Bruxelles,Belgium
465,Q2088264,Austria
466,Unicorn College,Czech Republic
467,Estácio Universities,Brazil
468,University of North Carolina Wilmington,United States of America
469,Osmania University,India
470,University of Dayton,United States of America
471,Lithuanian University of Health Sciences,Lithuania
472,University of Texas at El Paso,United States of America
473,University of Eastern Finland,Finland
474,Simón Bolívar University,Venezuela
475,Simón Bolívar University,Colombia
476,St. Clement of Ohrid University of Bitola,Republic of Macedonia
477,An-Najah National University,State of Palestine
478,Universiti Teknologi Petronas,Malaysia
479,Ulster University,United Kingdom
480,Sharif University of Technology,Iran
481,University of Zambia,Zambia
482,Pittsburg State University,United States of America
483,Police Academy of the Czech Republic,Czech Republic
484,Ural State Academy of Architecture and Arts,Russia
485,Universidad de las Américas,Mexico
486,"UMIT - Private University for Health Sciences, Medical Informatics and Technology",Austria
487,Private University in the Principality of Liechtenstein,Liechtenstein
488,University of Shizuoka,Japan
489,Aichi University of Education,Japan
490,University of Urbino,Italy
491,Northwest Normal University,People's Republic of China
492,Yunnan Normal University,People's Republic of China
493,Universidad Católica Santo Domingo,Dominican Republic
494,Ivan Ohienka Kamianets-Podilskyi National University,Ukraine
495,Baku Slavic University,Azerbaijan
496,Roosevelt University,United States of America
497,Kalasin Rajabhat University,Thailand
498,Loei Rajabhat University,Thailand
499,Maha Sarakham Rajabhat University,Thailand
500,University of Coimbra,Portugal
501,Saigon University,Vietnam
502,Q368998,Kingdom of Hungary
503,Seikei University,Japan
504,Salahaddin University,Iraq
505,University of Szeged,Hungary
506,WuFeng University,Taiwan
507,New Bulgarian University,Bulgaria
508,University of Gothenburg,Sweden
509,University of Antique,Philippines
510,University of Basel,Switzerland
511,Daegu Technical University,South Korea
512,Kazakh-German University,Kazakhstan
513,Sogang University,South Korea
514,Rhodes University,South Africa
515,Université Al Quaraouiyine,Morocco
516,Université catholique de Louvain,Belgium
517,"Tokyo University of Science, Yamaguchi",Japan
518,Africa University,Zimbabwe
519,Ōtani University,Japan
520,Irkutsk State Linguistic University,Russia
521,Vilnius Gediminas Technical University,Lithuania
522,Xavier University of Louisiana,United States of America
523,Eötvös Loránd University,Hungary
524,University of British Columbia,Canada
525,Henan University,People's Republic of China
526,Škoda Auto University,Czech Republic
527,Chung Chou University of Science and Technology,Taiwan
528,Université de Montréal,Canada
529,Wake Forest University,United States of America
530,NOVA School of Business and Economics,Portugal
531,University for Peace,Costa Rica
532,Politecnico di Torino,Italy
533,Ahfad University for Women,Sudan
534,Saratov State University,Russia
535,Saratov State University,Soviet Union
536,Saratov State University,Russian Empire
537,Ahmadu Bello University,Nigeria
538,Saint Vladimir's Orthodox Theological Seminary,United States of America
539,Aichi University,Japan
540,Nayoro City University,Japan
541,University of Mumbai,India
542,Air University,United States of America
543,Riga Technical University,Latvia
544,Józef Piłsudski University of Physical Education in Warsaw,Poland
545,Athens School of Fine Arts,Greece
546,Academy of Fine Arts,Poland
547,Academy of Fine Arts Vienna,Austria
548,Academy of Performing Arts,Czech Republic
549,AGH University of Science and Technology,Poland
550,"Academy of Arts, Architecture and Design in Prague",Czech Republic
551,Academy of Gondishapur,Iran
552,Royal Academy of Turku,Finland
553,Akita International University,Japan
554,Aklan State University,Philippines
555,University of Atlántico,Colombia
556,Wageningen University & Research,Netherlands
557,Cavite State University,Philippines
558,University of Malta,Malta
559,Ghislieri College,Italy
560,Al-Farabi University,Kazakhstan
561,John B. Lacson Foundation Maritime University,Philippines
562,University of Ez-Zitouna,Tunisia
563,University of Tirana,Albania
564,Wichita State University,United States of America
565,Florida Atlantic University,United States of America
566,University of Canterbury,New Zealand
567,University of Duisburg,Duchy of Cleves
568,National University of Callao,Peru
569,Clausthal University of Technology,Germany
570,Buckinghamshire New University,United Kingdom
571,University of Koblenz and Landau,Germany
572,Alzahra University,Iran
573,Kasetsart University,Thailand
574,Fulda University of Applied Sciences,Germany
575,"Hanover University of Music, Drama and Media",Germany
576,Federico Santa María Technical University,Chile
577,Sudan University of Science and Technology,Sudan
578,Burapha University,Thailand
579,Gheorghe Asachi Technical University of Iași,Romania
580,Guizhou University,People's Republic of China
581,Guilin University of Electronic Technology,People's Republic of China
582,University of Ingolstadt,Germany
583,Nagoya City University,Japan
584,Kansai Gaidai University,Japan
585,Dresden Academy of Fine Arts,Germany
586,University of the Arts Bremen,Germany
587,American University in Dubai,United Arab Emirates
588,American University of Armenia,Armenia
589,American University of Madaba,Jordan
590,Hochschule für Musik Carl Maria von Weber,Germany
591,American University of Rome,Italy
592,American University in Bulgaria,Bulgaria
593,Fuzhou University,People's Republic of China
594,Pontificio Ateneo Sant Anselmo,Italy
595,University of Winnipeg,Canada
596,Rangsit University,Thailand
597,Pontifical Lateran University,Italy
598,Kostroma state university,Russia
599,University of the Western Cape,South Africa
600,École polytechnique fédérale de Lausanne,Switzerland
601,University of Lancaster,United Kingdom
602,"University of California, Santa Barbara",United States of America
603,University of Transkei,South Africa
604,Zhejiang Chinese Medical University,People's Republic of China
605,Universidad Columbia del Paraguay,Paraguay
606,Nakhon Ratchasima Rajabhat University,Thailand
607,National University of the Littoral,Argentina
608,Magna Græcia University,Italy
609,Niigata University,Japan
610,Ateneo de Davao University,Philippines
611,TIFR Centre for Applicable Mathematics,India
612,National University of San Marcos,Peru
613,Michigan State University,United States of America
614,The Rockefeller University,United States of America
615,University of Aberdeen,United Kingdom
616,RWTH Aachen University,Germany
617,École Centrale de Lille,France
618,School for Advanced Studies in the Social Sciences,France
619,Paris School of Economics,France
620,École Polytechnique de Montréal,Canada
621,Waseda University,Japan
622,Tampere University of Technology,Finland
623,Semmelweis University,Hungary
624,Moscow University for the Humanities,Russia
625,Somali National University,Somalia
626,University of Tromsø – The Arctic University of Norway,Norway
627,Universidade Federal Fluminense,Brazil
628,Andalas University,Indonesia
629,Eindhoven University of Technology,Netherlands
630,Andrássy University Budapest,Hungary
631,Oregon Health & Science University,United States of America
632,Mediterranean University,Montenegro
633,Kochi University of Technology,Japan
634,Pondicherry University,India
635,Sakon Nakhon Rajabhat University,Thailand
636,Friends University,United States of America
637,Garden City University College,Ghana
638,Western Washington University,United States of America
639,Budapest University of Jewish Studies,Hungary
640,Conservatorio Nacional Superior de Música,Argentina
641,Universidad de Monterrey,Mexico
642,Ion Ionescu de la Brad University of Agricultural Sciences and Veterinary Medicine of Iași,Romania
643,TÉLUQ University,Canada
644,al-Aqsa University,State of Palestine
645,London South Bank University,United Kingdom
646,Osaka Prefecture University,Japan
647,Pedagogical University,Mozambique
648,Al-Azhar University – Gaza,State of Palestine
649,Oil & Gas University of Ploiești,Romania
650,Vietnam Aviation Academy,Vietnam
651,Shenyang Ligong University,People's Republic of China
652,Abkhazian State University,Georgia
653,Abkhazian State University,The Republic of Abkhazia
654,Abdou Moumouni University,Niger
655,Northwestern University,United States of America
656,Al-Quds University,State of Palestine
657,Technische Universität Darmstadt,Germany
658,Al-Mustansiriya University,Iraq
659,University of Helmstedt,Germany
660,Norwegian University of Science and Technology,Norway
661,University of Wrocław,Poland
662,EBS University of Business and Law,Germany
663,University of Wittenberg,Germany
664,University of Düsseldorf,Germany
665,University of Giessen,Germany
666,University of Mannheim,Germany
667,University of Lübeck,Germany
668,Frankfurt University of Music and Performing Arts,Germany
669,Tel Aviv University,Israel
670,University of Hildesheim,Germany
671,Aberystwyth University,United Kingdom
672,German-Jordanian University,Jordan
673,Moscow State Institute of International Relations,Russia
674,Herzen University,Russia
675,Concordia University,Canada
676,Schiller International University,United States of America
677,Fachhochschule Flensburg,Germany
678,Omar Al-Mukhtar University,Libya
679,Brigham Young University,United States of America
680,Technion – Israel Institute of Technology,Israel
681,Kagoshima University,Japan
682,Kyoto University,Japan
683,Acadia University,Canada
684,Académie Louvain,Belgium
685,Academy of Fine Arts,Italy
686,University of Nicosia,Cyprus
687,Copperbelt University,Zambia
688,University of Oñati,Spain
689,Moscow Sun Yat-sen University,Soviet Union
690,Adam Mickiewicz University in Poznań,Poland
691,Admiral Makarov National University of Shipbuilding,Ukraine
692,Islamic University of Indonesia,Indonesia
693,Adams State University,United States of America
694,Silesian University,Czech Republic
695,University of Zielona Góra,Poland
696,University of the Southern Caribbean,Trinidad and Tobago
697,University of Carabobo,Venezuela
698,Oklahoma Baptist University,United States of America
699,Neisse University,Czech Republic
700,Mzuzu University,Malawi
701,Hasanuddin University,Indonesia
702,Yeditepe University,Turkey
703,Universitas Istropolitana,Kingdom of Hungary
704,Yong In University,South Korea
705,Seoul Institute of the Arts,South Korea
706,Pai Chai University,South Korea
707,Chongshin University,South Korea
708,Inje University,South Korea
709,Gyeongin National University of Education,South Korea
710,Gangneung–Wonju National University,South Korea
711,Hanbat National University,South Korea
712,Kongju National University,South Korea
713,Gyeongnam National University of Science and Technology,South Korea
714,Cheongju National University of Education,South Korea
715,Seoul National University of Science and Technology,South Korea
716,Mokpo National University,South Korea
717,Kunsan National University,South Korea
718,Chinju National University of Education,South Korea
719,Jeonju National University of Education,South Korea
720,Busan National University of Education,South Korea
721,Daegu National University of Education,South Korea
722,Hankyong National University,South Korea
723,Sungkonghoe University,South Korea
724,Hallym University,South Korea
725,Pukyong National University,South Korea
726,Calvin University,South Korea
727,Sookmyung Women's University,South Korea
728,Kosin University,South Korea
729,Kyungsung University,South Korea
730,University of Suwon,South Korea
731,Jeonju University,South Korea
732,Hansung University,South Korea
733,Sangmyung University,South Korea
734,Sunchon National University,South Korea
735,Myongji University,South Korea
736,University of the Nations,United States of America
737,Kyonggi University,South Korea
738,Keimyung University,South Korea
739,Wonkwang University,South Korea
740,Changwon National University,South Korea
741,Korea National Sport University,South Korea
742,Ulsan National Institute of Science and Technology,South Korea
743,Gongju National University of Education,South Korea
744,Seoul Women's University,South Korea
745,Chuncheon National University of Education,South Korea
746,Soonchunhyang University,South Korea
747,Gwangju National University of Education,South Korea
748,University of Oslo,Norway
749,Kangnam University,South Korea
750,Korea National University of Transportation,South Korea
751,Busan University of Foreign Studies,South Korea
752,Kookmin University,South Korea
753,Seoul National University of Education,South Korea
754,Dongguk University,South Korea
755,Kyungpook National University,South Korea
756,Jeju National University,South Korea
757,Dongduk Women's University,South Korea
758,University of Seoul,South Korea
759,Sun Moon University,South Korea
760,Inha University,South Korea
761,Universidad de Sonora,México
762,Soongsil University,South Korea
763,Keijō Imperial University,Empire of Japan
764,Chungnam National University,South Korea
765,Korea National University of Arts,South Korea
766,Daegu University,South Korea
767,Tatar State University of Humanities and Education,Russia
768,Hoseo University,South Korea
769,Korea Maritime University,South Korea
770,Ajou University,South Korea
771,Information and Communications University,South Korea
772,Dankook University,South Korea
773,Hongik University,South Korea
774,Korea National Open University,South Korea
775,Sejong University,South Korea
776,Chungbuk National University,South Korea
777,University of Ulsan,South Korea
778,University of Alabama,United States of America
779,United Nations University,Japan
780,University of Auckland,New Zealand
781,N. I. Lobachevsky State University of Nizhny Novgorod,Russia
782,University of Botswana,Botswana
783,University of Economics - Varna,Bulgaria
784,Technical University of Civil Engineering of Bucharest,Romania
785,Dongseo University,South Korea
786,Dong Seoul University,South Korea
787,University of Craiova,Romania
788,Singapore University of Social Sciences,Singapore
789,Andong National University,South Korea
790,Chonnam National University,South Korea
791,Fudan University,People's Republic of China
792,Benemérita Universidad Autónoma de Puebla,Mexico
793,University of Bacău,Romania
794,Kokugakuin University,Japan
795,Arak University,Iran
796,University of Isfahan,Iran
